ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
AC016405.1,20,27,7,4,9,5,8,21,12,14,13,32,59,23,12,6,6,0,3
AC021785.1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
AC023644.1,4,6,0,0,0,0,1,1,2,1,0,1,1,0,2,0,0,3,0
AC012103.1,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AC068672.2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
AC090155.2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC087518.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
POU5F1P2,2,9,1,0,2,1,4,3,4,2,0,0,0,0,0,0,0,0,0
AC100784.1,2,6,0,0,1,0,3,0,4,1,1,1,1,0,1,0,0,0,0
AC124242.2,1,4,1,0,1,5,0,2,0,3,3,1,0,0,0,0,0,1,1
AP003696.1,6,3,2,2,5,9,5,11,9,10,5,22,79,32,8,1,1,0,0
IGHVII_49_1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IGHVIII_5_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC124067.1,2,5,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
AC113133.1,0,7,2,0,0,1,3,5,1,3,0,1,0,0,0,0,0,1,4
AC104561.1,4,1,2,2,4,2,2,2,2,0,1,0,0,1,0,0,0,0,1
AC100870.1,1,15,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
AC119403.1,3,0,3,0,1,4,0,1,1,1,2,0,14,2,0,2,4,1,2
RANP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LINC00534,3,16,3,0,0,2,4,3,1,2,0,2,0,0,0,0,0,0,1
AP003469.2,19,3,3,3,6,8,3,2,1,4,1,2,6,2,2,3,1,0,0
AC016868.1,5,8,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0
AC069113.2,1,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0
AC021733.2,4,7,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
AC078852.1,3,1,0,1,1,0,6,3,1,4,1,1,1,2,0,0,0,1,0
AL356133.1,3,5,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0
VTA1P2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
AC091944.1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC034243.1,5,5,3,3,4,9,8,4,2,9,2,0,0,2,0,2,8,0,1
EVX1_AS,1,3,1,2,1,1,2,1,0,2,1,2,0,0,0,1,1,0,0
AC012613.2,20,39,5,9,6,5,13,18,17,23,20,3,14,4,1,2,2,8,3
AC087341.1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AC083973.1,5,12,5,1,4,5,4,3,2,5,2,1,0,0,1,1,1,0,3
TRBV7_4,1,3,0,1,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0
AC068228.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHVIII_13_1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC107934.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC124067.2,4,11,2,0,4,11,8,21,5,9,19,1,0,1,0,0,3,1,2
AC016877.2,4,14,0,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0
AC023200.1,8,13,0,1,1,1,2,2,4,1,1,1,0,0,1,0,0,0,0
LINC02159,8,34,2,4,5,2,2,2,6,3,1,0,3,1,0,1,1,0,0
SNX18P27,5,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
AC103853.1,6,9,2,2,1,2,3,7,14,3,1,4,0,5,3,0,0,1,0
ZNHIT1P1,5,4,0,0,2,0,1,2,1,3,0,0,0,1,0,1,0,0,0
AC008677.3,2,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0
AC090132.1,7,25,2,2,0,4,1,2,2,3,1,0,0,0,0,0,0,0,0
AC025437.2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8P13,4,1,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0
AC084116.2,7,8,5,0,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0
LINC01942,3,12,0,4,2,0,1,2,0,2,0,2,0,3,0,0,0,0,0
AP005660.2,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC011726.2,3,4,2,1,2,3,5,0,6,2,2,0,1,0,2,1,0,3,0
SRPK2P,5,11,1,0,2,1,0,2,0,1,1,0,2,0,0,0,1,1,0
AC027541.1,2,10,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
AC083843.1,3,3,1,0,3,0,0,3,2,2,2,1,0,0,0,0,0,0,0
LINC02237,9,13,2,2,0,0,2,0,6,4,0,2,0,0,1,0,1,2,4
IGKV2_4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_988P,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PCAT1,151,155,44,38,66,55,71,92,42,92,51,96,112,66,79,20,22,29,28
CDC42P5,0,1,0,0,2,0,4,1,2,2,2,1,1,2,1,0,0,0,0
IGHV3_33_2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IGHV3_25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC245519.1,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AC027309.1,1,7,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0
AC113423.2,3,24,0,3,0,1,1,1,2,2,2,0,0,0,1,0,0,0,0
IGLV3_6,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC025437.3,2,11,0,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
IGLV2_28,2,4,0,6,17,21,0,1,4,1,0,11,2,54,15,1,0,19,46
AC124290.1,1,3,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0
NDUFA5P2,2,2,0,0,0,2,0,1,0,1,0,1,6,0,0,0,0,0,0
AC022915.1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AC136424.1,4,6,1,4,0,2,4,3,14,3,1,12,14,10,11,1,0,0,0
SMIM18,3,2,0,0,0,2,4,1,3,0,3,2,13,4,1,0,0,3,1
IGHVII_15_1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IGKV2OR22_3,3,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
IGKV1_35,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHVIII_26_1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HMGB1P19,13,7,1,2,4,0,3,3,0,2,0,2,12,5,0,0,0,0,1
IGHVIV_44_1,4,5,0,3,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0
IGHV7_40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP003355.1,2,0,0,1,0,1,1,0,1,0,1,6,2,2,0,0,0,0,0
AC091819.1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AC016074.1,16,25,1,1,1,2,1,2,1,3,1,0,3,2,0,0,0,0,0
AC012574.1,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,0,0,0,0
AC034205.1,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
AC044893.1,3,6,1,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,2
AC103769.1,16,9,9,1,4,4,6,4,2,7,2,4,41,3,0,1,0,0,0
AC091185.1,7,4,3,1,2,2,4,3,10,2,0,7,70,6,5,1,10,17,9
AC012213.1,2,2,2,0,6,0,12,3,0,22,17,2,0,1,12,0,1,1,0
LINC01603,1,8,0,0,0,3,2,1,0,1,1,0,0,0,0,0,1,0,0
AC122713.1,5,5,0,0,0,0,4,1,2,2,0,0,0,0,1,0,0,1,0
IGKV1OR22_1,2,3,0,0,1,1,0,1,2,0,0,0,18,1,5,0,0,0,1
IGHVII_26_2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104561.2,4,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,1,0,1
AC113145.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PCDHGA5,43,27,22,17,13,9,14,26,45,11,7,40,60,12,38,17,5,33,60
IGKV2_36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINHCAFP3,2,0,1,0,1,1,0,2,1,1,1,0,4,0,0,0,0,0,0
AC009930.1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02099,17,29,6,5,3,7,9,27,4,17,3,8,2,25,3,1,0,0,0
IGHVII_30_1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CDH12P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC087808.1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
CYCSP23,1,2,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0
AC011586.2,4,9,1,3,5,2,9,5,18,2,2,1,7,3,25,0,0,0,0
IGKV1_13,0,0,0,2,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1
AC025881.1,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AF121898.1,13,23,1,1,3,2,2,4,1,1,0,1,0,1,0,0,0,0,0
IGKV3D_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1G1P2,3,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
AC060765.1,1,11,0,0,2,1,2,0,2,1,2,0,0,0,0,0,0,0,0
MTCYBP19,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
AC103957.1,1,1,0,0,0,4,1,3,1,0,1,0,1,0,0,0,0,0,0
NACA2,3,1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,1,1,2
AC104257.1,5,8,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
AC004080.2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AC104393.1,0,2,6,0,3,1,1,7,2,0,1,0,6,0,0,0,4,2,5
AC004944.1,5,5,0,0,3,0,2,1,1,2,1,0,0,1,0,0,0,0,0
AC008562.1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009908.1,5,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0
AC018682.2,1,9,1,0,1,1,2,3,3,2,3,1,1,0,0,0,0,0,0
HMGB1P41,9,27,12,8,2,3,7,10,5,5,7,18,16,8,8,1,0,1,0
XRCC6P4,6,6,1,4,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
AC106801.1,7,11,4,3,3,0,2,3,3,3,2,17,10,9,0,0,0,0,0
AC136628.3,7,2,4,5,2,3,5,2,2,1,0,1,1,0,1,1,3,2,1
HPYR1,29,31,4,2,7,1,17,2,5,4,3,0,1,0,0,0,0,0,0
MIR3142HG,46,24,25,11,15,12,13,12,7,14,11,38,36,40,15,6,0,30,7
AC104350.1,1,9,0,0,0,4,4,3,6,2,13,7,1,1,9,1,0,2,1
AC124290.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104966.1,5,8,4,4,5,13,1,3,2,3,1,4,3,9,10,1,4,0,0
AC090802.1,5,3,0,0,0,1,0,1,0,1,1,1,0,3,1,0,0,0,0
AC008601.1,4,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
AC087752.2,3,7,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0
AC084116.3,7,10,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0
AC107909.1,6,8,0,3,0,2,5,1,3,6,3,4,15,4,2,0,0,0,0
TRBV6_8,2,5,2,1,2,2,3,0,0,2,1,2,1,0,0,0,0,1,0
AC120193.1,8,7,2,3,3,3,3,4,5,5,3,15,10,18,4,1,1,1,0
AC138832.1,6,1,0,0,0,0,2,1,5,1,5,1,10,4,2,0,0,0,1
PCDHGA7,21,18,10,10,3,12,13,10,36,11,2,24,32,5,16,1,10,19,18
AC008662.2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC018442.2,1,10,0,0,0,5,2,4,3,2,6,15,29,11,6,0,0,0,0
FAM86HP,9,4,8,8,4,14,13,13,7,8,12,5,13,6,2,0,23,9,10
SEPTIN10P1,9,10,4,9,11,13,6,6,8,12,2,1,10,2,3,4,6,10,13
SDR16C6P,1,9,0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0
AC083923.1,5,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0
C1GALT1P3,5,1,0,0,0,2,0,0,0,1,0,0,3,3,0,0,0,0,0
IGHV3_52,0,4,1,1,0,1,1,1,1,1,0,1,0,6,1,0,0,0,0
IGLVVI_22_1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AP001858.1,3,4,0,1,1,0,1,1,1,2,1,0,0,0,0,1,1,0,1
PYDC2,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
CA3_AS1,6,12,0,2,3,4,3,5,7,1,4,0,9,2,1,6,22,7,2
AC016065.2,4,2,0,0,1,2,2,1,1,1,1,8,3,3,3,0,0,1,0
AC021915.1,1,4,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
HOXA_AS2,33,27,12,18,14,15,10,20,27,12,2,14,6,8,6,8,106,72,77
AC090578.1,14,53,6,1,4,6,7,9,5,6,1,5,4,0,2,2,6,2,6
LINC01414,8,16,2,0,2,1,1,3,2,2,1,4,0,0,2,0,0,0,0
AC011978.1,7,17,0,2,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0
MTCO1P4,5,16,0,2,2,1,5,4,2,1,2,0,0,0,0,0,2,0,0
AC100849.1,4,7,3,0,2,0,1,5,5,2,1,0,2,2,1,4,0,0,0
AC024568.1,18,10,0,5,1,4,5,2,4,5,6,9,9,7,1,0,1,0,1
OSGEPL1_AS1,3,4,0,4,1,9,1,0,4,3,0,5,7,2,0,0,1,1,5
AC013643.1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
AC133634.1,7,6,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
AC107909.2,5,0,0,1,0,0,1,2,0,2,0,9,17,7,6,0,0,0,0
NKX2_1_AS1,1,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
AC100823.2,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AC025871.1,0,8,2,0,0,0,2,2,0,1,3,0,3,3,0,0,0,1,0
AC090572.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
VENTXP5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
RNF5P1,5,15,12,4,6,4,14,6,5,4,6,0,0,0,2,1,12,2,3
AC087369.1,1,6,0,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0
AC108482.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AC024382.1,5,3,0,2,1,0,1,0,0,1,0,1,2,5,2,0,0,1,0
AC021744.1,8,4,1,0,0,1,4,5,3,1,1,0,7,0,1,0,0,1,0
AF181450.1,0,4,1,0,0,1,2,1,6,1,1,0,0,1,1,0,0,1,0
AC117834.2,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1_22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SUMO2P16,2,1,1,0,0,0,0,2,0,2,0,1,2,0,1,0,0,0,1
TRMT10BP1,0,7,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
AC105031.1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC090579.1,8,9,7,2,8,2,5,4,2,5,4,11,6,3,2,1,3,2,3
AC018953.1,1,5,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,0
AC091987.1,8,8,0,3,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0
AP003351.1,3,3,1,0,0,1,11,4,1,3,0,4,0,0,1,1,0,0,0
AC067817.1,4,5,0,0,4,0,0,3,3,0,2,5,1,1,2,1,0,1,0
IGHV3_30_2,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
IGLV3_13,0,4,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0
KCNIP1_AS1,17,28,4,5,2,2,3,3,0,7,1,0,0,0,0,0,0,0,1
IGKV2_38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC110741.1,6,20,2,0,2,0,2,1,0,3,0,1,0,0,0,0,0,0,0
LINC01300,21,25,5,5,11,1,2,4,0,2,0,0,0,0,0,0,0,0,1
AC103952.2,1,2,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0
SLC10A5,16,18,7,3,1,21,35,10,10,10,13,31,20,17,39,3,3,7,5
AC008446.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL260P,2,3,2,0,1,5,5,2,2,3,1,0,0,1,0,0,0,0,0
CERNA3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC131254.2,4,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
HNRNPA1P38,4,10,1,2,1,1,2,1,0,3,0,1,1,0,0,0,2,0,0
AFG3L2P1,6,10,6,5,2,6,5,5,0,5,3,3,6,5,2,1,1,2,1
AC104316.1,11,3,0,2,4,4,4,3,3,2,1,4,33,4,0,1,3,1,1
AC022915.2,6,13,0,3,4,3,10,4,2,6,2,0,0,1,0,0,1,0,0
AP006245.1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
VN1R46P,1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
WBP1LP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008572.1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
AC025674.2,3,8,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
AC069113.3,2,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
AC107959.3,3,1,0,0,1,0,2,0,3,0,0,2,0,1,0,0,1,0,1
AC109479.2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRPEL2_AS1,0,0,0,0,0,1,0,0,2,0,0,1,3,2,3,0,0,1,0
AC068413.1,7,11,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0
AC144568.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RPSAP74,2,6,0,0,0,1,0,0,1,0,0,2,7,0,0,0,0,0,0
AC027419.2,0,1,0,7,1,0,0,2,3,1,0,1,0,0,0,0,0,0,1
AC009879.1,2,4,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0
IGKV2_23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF5AL1,14,19,12,10,7,23,9,10,3,17,10,4,16,7,4,6,17,19,22
AC105180.1,7,6,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0
AC110011.1,5,9,0,0,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0
AP000426.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026407.1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
IGLV7_35,3,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
AC084026.2,7,4,1,0,0,2,2,2,1,2,1,4,0,1,27,2,7,2,0
AP002852.1,10,41,13,6,7,1,4,8,4,5,4,1,1,0,0,0,0,0,0
AC091096.1,10,34,3,0,2,0,2,4,1,2,1,10,0,0,0,2,1,0,0
IGHVIII_67_3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC022893.1,35,38,5,9,6,9,18,11,26,11,18,20,21,6,9,3,21,17,27
IGLVV_58,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AF186190.1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
SUMO2P18,1,4,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0
AC104964.1,3,7,1,6,7,4,4,1,6,10,5,5,7,4,0,3,8,19,7
AF279873.3,6,9,1,1,4,2,3,4,6,2,0,0,1,0,0,0,0,0,0
AC024958.1,1,3,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
LINC02845,5,5,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
AC108863.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010476.1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KCNIP1_OT1,11,17,0,0,0,0,2,2,2,1,0,3,0,1,0,0,0,0,0
AC018437.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRSS51,18,35,7,12,18,5,7,18,16,24,4,10,12,6,1,8,19,18,10
SMARCE1P4,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
SOD1P3,1,5,0,2,1,2,0,2,0,0,0,2,4,4,1,0,0,0,2
AC136628.4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009185.1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
AC105029.1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
JCHAINP1,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0
AC090987.1,23,20,2,2,6,2,4,2,1,8,2,0,0,0,1,0,0,0,0
AC022634.1,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC01592,1,17,0,2,0,6,1,3,1,1,0,1,0,2,2,1,0,0,0
AC138646.1,9,23,2,1,3,0,1,1,2,0,1,0,0,0,1,0,0,0,0
AC008464.1,12,13,6,2,3,3,5,1,1,1,1,1,0,4,0,1,0,0,2
ZFHX4_AS1,6,18,4,5,1,4,7,6,18,5,0,0,0,2,4,5,0,4,8
NPM1P52,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AC012413.1,3,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
AC022733.1,1,12,1,0,2,0,1,3,1,1,0,4,0,0,0,0,1,13,5
AP000424.1,6,14,2,5,4,2,0,2,2,1,0,1,8,1,6,0,1,0,0
AC100821.1,33,27,9,5,2,13,24,18,10,10,2,29,60,14,14,5,2,6,1
AC103778.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GASAL1,13,5,7,5,10,13,7,6,7,12,7,4,11,4,1,1,48,15,51
AC073581.1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
AC027117.1,21,7,4,14,3,40,29,11,22,11,13,3,8,3,9,3,13,3,12
AC105177.1,4,8,1,0,2,0,1,2,1,0,3,0,0,0,0,0,0,0,0
AC025437.4,3,8,0,2,0,1,2,1,1,0,3,0,0,0,0,0,0,1,0
IGHVII_78_1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
AC023194.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAGLN2P1,50,54,37,68,93,101,32,31,35,40,22,34,62,27,31,19,118,88,59
UBE2HP1,2,4,0,0,2,1,0,0,2,2,1,1,0,0,0,0,0,0,0
AC104964.2,4,4,0,0,4,1,4,3,0,1,1,5,4,0,3,0,1,1,3
LINC02844,3,18,0,1,1,1,1,4,3,2,2,0,0,0,0,0,1,0,0
AC093331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC013509.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC022695.2,5,5,0,0,1,3,0,2,0,2,1,0,0,0,0,0,0,0,0
AC027309.2,3,8,3,2,6,7,7,3,6,4,4,0,0,7,0,3,7,3,5
BUD31P1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MTND5P41,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC01484,11,49,4,2,6,3,8,12,10,6,13,8,31,19,5,1,0,1,0
AC008456.1,2,5,0,0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,0
AC026904.2,0,4,1,1,0,1,0,2,0,0,0,0,0,1,1,0,2,3,3
AC021678.2,1,1,0,0,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0
IGKV2OR22_4,3,6,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,4
IGHEP1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008415.1,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AC011008.1,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
KBTBD11_OT1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0
AC103834.1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC136601.1,4,5,1,0,3,0,2,0,0,3,2,0,0,0,0,0,1,0,0
AC084128.1,4,5,0,0,0,1,1,3,3,0,1,1,0,0,0,1,0,0,0
LINC02847,2,11,0,2,2,0,0,0,1,0,2,1,0,0,0,0,1,3,3
IGHV1_68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023632.2,10,22,5,3,2,11,7,9,3,7,3,10,5,2,0,4,4,1,3
AC011632.1,16,25,0,2,6,29,12,8,5,0,3,17,29,0,1,2,4,5,1
AC022616.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026979.1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0
IGHV1_14,0,0,0,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0
ALG11,100,158,109,104,87,419,120,151,169,200,156,113,149,128,109,77,76,97,124
AC023866.1,0,6,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0
AC022274.1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
AC091819.2,5,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
IGHVII_53_1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
AC083841.2,2,6,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
MINCR,35,17,22,13,21,21,24,22,11,34,19,8,26,11,16,9,48,20,13
AP005357.1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ATXN7L3B,562,804,842,529,386,2189,1228,1110,852,1219,878,783,892,532,768,514,1010,1044,1276
AC022973.3,24,5,8,6,4,9,7,12,8,4,1,20,14,11,7,3,1,0,0
SUMO2P20,3,4,1,0,0,3,2,2,3,3,0,1,0,0,0,1,0,0,0
