ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
AC034102.3,0,1,0,0,0,2,0,0
AC004551.1,4,1,1,1,1,0,0,0
AC011611.3,0,0,0,2,0,0,0,0
AC025575.1,0,4,0,0,0,0,0,0
AC009320.1,1,0,0,0,0,0,0,5
AC069437.1,2,6,0,0,1,1,0,0
AC125611.1,2,1,1,0,1,1,0,2
ELOCP32,1,1,0,1,0,0,0,0
PPFIA2_AS1,4,17,1,1,1,0,0,0
AC007656.1,1,0,0,0,0,0,0,0
AL355112.1,3,14,0,2,0,0,0,0
AC027288.1,4,13,2,3,3,3,2,1
AC068888.2,6,7,4,1,3,4,4,0
LINC02459,3,2,0,1,0,0,0,0
LINC01154,2,16,2,0,1,1,0,1
MRPL2P1,11,18,1,4,1,1,0,0
LINC02354,7,14,1,3,1,2,1,17
AC010203.1,6,3,1,2,0,6,13,14
AL512310.5,0,0,0,0,0,0,0,0
AC004217.1,1,0,0,1,0,0,0,0
KRT73_AS1,11,19,2,1,2,0,0,0
AC025031.1,8,2,0,1,4,0,0,1
AC121761.1,16,22,8,7,8,42,19,19
AC055736.1,2,0,1,0,1,0,0,0
AC007424.1,14,14,0,2,4,1,0,0
CYB5AP5,7,3,0,0,3,0,0,0
LINC02297,1,0,0,0,0,0,0,0
AC133555.1,0,3,0,1,0,0,0,0
LINC02373,3,4,1,0,1,0,0,0
AC073487.1,7,7,1,1,1,3,10,5
LINC02402,2,1,0,0,0,0,0,0
AC084824.2,29,13,14,15,15,83,87,62
AC124947.2,3,8,0,2,1,1,0,3
NPIPB1P,3,2,0,1,0,0,0,0
AC117505.1,0,1,0,0,0,0,0,0
AC011601.1,4,5,0,3,1,0,0,0
AC026765.2,3,0,0,0,2,0,0,1
AC078880.1,0,0,0,0,0,0,0,0
AL132857.1,0,0,0,0,0,0,0,0
AL133166.1,10,14,2,0,3,0,0,0
LINC02326,8,11,0,0,3,0,0,0
AL157935.3,8,4,3,9,3,10,17,12
AC107032.2,4,6,0,2,2,5,2,2
AC126755.3,0,0,0,0,0,0,0,0
KRT8P19,1,10,0,2,1,0,0,0
RPL36A_HNRNPH2,0,0,0,0,0,2,4,3
AC048344.1,1,1,0,0,0,0,0,0
AC008147.3,5,13,0,1,4,2,1,0
AC023794.6,4,8,1,4,2,3,0,2
HSPA8P14,11,11,1,2,3,1,0,0
LINC02403,3,1,0,0,0,0,0,0
OR7E47P,2,18,0,1,1,3,2,1
AC063948.1,1,1,2,3,0,1,3,0
AC079385.1,3,6,3,0,1,0,0,0
AC078929.1,1,1,0,0,0,1,0,0
AC023509.2,1,2,0,0,0,0,0,1
HLX_AS1,2,8,1,4,3,1,1,5
AC034102.4,0,0,0,0,0,0,0,0
LINC02298,7,4,3,8,1,5,9,5
PPP1R12A_AS1,20,24,15,6,8,15,16,11
CR383656.3,1,0,0,0,0,0,0,0
AC126755.4,0,0,0,0,0,0,0,0
AC068993.1,1,3,0,1,0,0,0,0
AC079035.1,7,8,2,0,1,0,0,0
GSTP1P1,2,3,0,0,0,0,0,0
AC020612.2,0,0,0,1,0,0,0,0
AC008127.2,3,6,0,0,2,1,0,0
HSPD1P4,3,4,4,3,4,13,1,1
AC007540.2,3,2,1,1,0,0,0,0
AC008055.1,1,1,1,1,0,0,0,0
LINC01475,5,1,0,1,1,0,0,0
LINC00609,0,3,0,0,1,0,0,0
AC018448.2,1,3,0,0,0,0,0,0
AC136188.1,0,4,0,0,2,0,0,0
AC025154.2,17,8,11,7,9,8,11,11
ZNF625,2,11,8,1,3,6,3,3
GALNT4,6,14,6,15,10,4,10,15
LINC02356,5,0,1,2,0,3,0,1
SCAT2,7,3,1,6,4,1,0,1
OVCH1_AS1,10,10,5,12,7,3,3,16
AC010183.1,1,7,1,0,1,0,0,0
AC027288.2,3,5,1,0,0,18,5,0
AC073611.1,1,1,1,1,1,5,21,5
AC073957.2,0,0,0,0,0,0,0,0
AC091515.1,2,0,0,0,0,0,0,0
AC010182.1,4,6,0,0,2,0,0,0
MIR4307HG,4,7,0,1,1,0,0,0
AC084032.1,4,3,2,1,1,1,1,0
AL133304.1,3,8,0,1,0,0,0,0
AC055716.2,6,20,1,2,2,1,0,0
PSMA3_AS1,300,232,239,169,146,416,742,567
AL512356.1,0,0,0,0,0,0,0,0
AC004024.1,2,4,3,2,0,1,0,0
AC006199.1,0,3,0,0,2,0,0,0
AC079310.1,3,13,1,1,0,2,2,1
CR383656.4,1,0,0,0,0,0,0,0
G2E3_AS1,13,10,2,2,3,0,0,0
AC005632.2,2,5,0,2,2,0,0,0
,9,13,0,1,3,0,0,0
AC011313.1,0,2,0,1,0,0,0,0
AC084824.3,3,2,0,0,3,0,0,0
CR383656.5,0,0,0,0,0,0,0,0
AC087897.1,0,1,0,0,0,0,0,0
AC124312.2,6,7,1,2,4,4,2,2
CYCSP30,0,0,0,1,0,0,0,0
METTL7AP1,0,0,0,0,0,0,0,0
AC117498.2,0,0,0,0,0,0,0,0
AC125603.1,0,2,0,0,0,0,0,0
AC079950.1,5,8,0,1,1,0,0,0
AC004217.2,5,8,0,1,1,1,0,0
ADCY6_DT,8,2,0,0,0,2,1,2
EIF4A1P12,2,1,1,0,0,2,0,0
AC025259.1,0,0,0,0,0,1,0,0
RSL24D1P5,0,1,0,0,0,0,0,0
CBX3P5,1,0,0,0,1,0,0,0
AC084033.2,1,4,0,0,1,0,0,0
KRT7_AS,27,15,20,14,32,106,421,138
CR383656.6,0,0,0,0,0,0,0,0
AC020629.1,12,14,1,3,0,0,0,0
BTBD10P1,3,3,1,1,1,0,0,0
LINC02464,0,0,1,0,1,0,0,0
AC016144.1,3,4,0,0,0,0,0,0
AC025265.1,1,5,1,6,1,28,13,17
AC090503.1,0,1,0,0,0,0,0,0
LINC02463,3,9,0,0,0,1,1,1
AC079600.2,0,0,0,0,0,0,0,0
AC133555.2,0,0,0,0,0,0,0,0
AC010203.2,1,3,1,1,0,5,1,0
GIHCG,11,24,48,17,20,30,24,25
AC055716.3,0,1,0,1,1,0,1,0
LBX2_AS1,16,39,28,19,16,24,26,43
AC068643.1,2,8,0,1,0,0,0,0
INAFM1,18,15,27,28,10,160,129,177
AC079385.2,2,8,0,0,1,0,0,0
AC007298.1,2,0,2,1,0,0,1,0
CPNE8_AS1,2,3,6,1,4,51,41,107
ILF2P2,5,14,1,1,2,0,0,0
CR383656.7,0,0,0,0,0,0,0,0
CHCHD3P2,1,2,0,0,2,0,0,0
LINC02399,3,2,0,0,0,0,0,0
AC078880.2,0,3,0,2,2,0,0,0
CNPY2,69,74,53,54,80,108,72,37
AC090679.2,0,7,0,1,1,0,0,0
LSM6P2,0,2,0,0,0,1,0,0
CR383656.8,0,0,0,0,0,0,0,0
AC089983.1,1,1,0,0,0,0,0,0
AC090115.1,0,3,2,0,0,1,1,1
AC025265.2,0,1,0,0,0,0,0,0
AC009248.1,4,9,4,2,0,0,0,0
AC073896.3,1,5,3,2,2,5,4,0
LINC01490,6,2,0,1,2,0,0,0
MGAM2,45,53,12,256,166,122,372,233
AC138123.2,2,4,0,0,3,0,0,0
LINC02426,5,4,0,1,0,0,0,0
LINC02281,1,2,0,0,0,0,0,0
LINC02445,2,8,0,0,1,0,0,0
AL512310.6,0,0,0,0,0,0,0,0
AC091516.1,9,9,0,1,3,0,2,1
AC012555.2,2,2,0,0,0,0,0,0
LINC02386,7,12,1,2,3,0,0,0
OR6C7P,1,3,0,0,0,0,0,0
KRT18P20,5,3,0,0,0,3,2,0
AL357153.2,2,4,1,1,0,0,0,0
AC078860.2,0,0,2,1,0,4,0,0
LINC02401,10,18,0,2,3,0,0,0
OR5BK1P,8,6,3,1,1,0,0,0
AC020656.1,0,0,0,0,0,0,0,0
AC025265.3,1,9,0,0,0,0,0,0
AC002996.1,0,1,0,0,0,0,0,0
AC026401.1,3,11,0,3,1,0,0,0
LINC02395,33,43,4,3,6,0,0,0
ST13P3,2,2,1,0,2,0,0,0
AC022507.1,6,17,0,5,0,0,2,1
AC078814.3,2,2,0,0,0,0,0,0
GLYCAM1,2,7,0,1,0,1,0,0
AC009387.1,2,9,0,0,0,0,0,0
LINC02400,7,7,0,0,0,0,0,0
AKIRIN1P1,3,3,0,1,0,0,0,0
AC112481.1,0,1,0,0,0,0,0,0
EIF4A1P4,11,13,3,4,5,6,6,2
OR5BJ1P,7,15,2,1,1,0,0,0
AC039056.1,1,3,0,0,1,0,0,0
FNBP1P1,20,28,8,10,4,9,8,4
AC089984.2,6,5,2,0,5,3,3,3
AC010200.1,5,4,1,2,1,0,0,0
AC003686.1,2,9,0,0,0,0,0,0
AC073573.1,8,13,1,3,2,0,1,0
AC034102.5,0,1,1,0,1,4,0,1
AC090525.2,0,5,0,0,1,0,0,0
CNOT2_DT,6,10,9,10,8,16,19,7
AC026765.3,4,12,3,1,4,4,1,2
C1GALT1P1,6,3,1,1,0,1,0,0
MRPS6P4,0,0,0,0,0,0,0,0
AC092552.1,1,0,0,0,1,0,0,0
AC068789.1,0,0,0,0,0,0,0,0
CR383656.9,0,0,0,0,0,0,0,0
AL133304.2,5,0,0,0,0,0,0,0
AC121757.1,5,3,3,4,2,6,11,5
AC021066.2,4,17,1,4,4,3,3,3
AL136418.3,4,17,1,0,1,3,0,1
AC073591.1,1,8,0,0,0,0,0,0
AC089998.2,0,0,1,0,0,0,0,0
OTOAP1,2,6,0,2,0,0,1,0
AC011611.4,0,0,0,0,0,0,0,0
LINC02588,5,8,0,1,0,0,1,1
KRT90P,7,15,2,1,2,0,0,0
LINC02294,1,1,0,0,0,0,0,0
AL512310.7,1,2,0,1,1,0,0,0
LSM3P2,4,9,0,0,1,0,0,0
AC074029.1,0,0,0,0,0,0,1,0
AC012038.2,4,1,0,2,0,0,0,0
HNRNPA3P10,14,16,7,9,10,2,6,9
AC048344.2,0,1,0,0,1,0,0,0
MED15P1,0,0,0,0,0,0,0,0
AC126471.1,0,1,0,0,0,0,0,0
MTND1P24,4,1,0,0,0,0,0,0
CASC18,8,13,1,1,0,0,2,0
AC068643.2,5,9,0,0,1,0,0,0
AC090049.1,6,6,1,1,1,0,0,0
AC025030.1,4,6,2,0,2,0,0,0
AC090022.2,0,5,0,0,0,0,0,0
AL139023.1,1,2,0,0,0,0,0,0
AC027287.2,7,11,0,2,1,0,0,0
AC233290.1,3,3,0,0,0,0,0,0
AC089998.3,4,5,1,1,1,0,0,2
AC007298.2,3,5,1,0,0,0,0,0
AC130415.1,0,4,1,0,1,0,0,0
AC078789.1,3,3,0,0,1,0,0,0
AC125603.2,8,10,2,2,3,0,2,1
AL512310.8,6,11,0,2,0,0,0,0
PHBP18,9,14,0,1,2,0,0,0
AC011595.2,3,5,4,1,0,0,0,0
AL929601.1,0,0,0,0,0,0,0,0
LINC02404,6,3,0,0,2,0,0,0
AC027288.3,5,29,12,3,7,35,18,36
AC093012.2,25,15,6,2,6,2,0,0
AC139697.1,2,3,0,0,0,0,0,0
AL162632.1,2,2,1,1,0,0,0,1
AL133372.3,4,10,0,1,1,0,0,0
AC004486.1,1,3,0,0,0,0,0,0
LINC02156,7,14,2,4,2,4,2,0
EEF1A1P17,12,4,1,0,0,2,1,1
AC124784.1,1,0,1,0,0,3,0,0
LINC02258,0,2,0,0,0,0,0,0
DDN_AS1,11,7,4,2,3,9,4,5
GLULP5,4,8,0,0,0,0,0,0
AC079385.3,0,3,2,1,1,2,0,0
LINC02409,0,8,0,1,2,0,0,0
AC025165.3,0,0,0,0,0,4,1,1
CUX1,602,633,218,262,375,1062,895,1083
LINC02416,7,4,2,3,0,0,0,0
AC008083.2,2,3,0,0,2,0,0,0
MRPS36P5,0,0,0,0,2,0,0,0
AC078776.1,4,13,0,0,3,0,0,0
LHX5_AS1,1,5,0,2,0,0,0,0
AC079598.1,2,2,0,0,0,0,0,0
AC011611.5,6,3,1,0,2,1,6,2
AC084879.2,12,25,1,1,0,0,1,0
AC025030.2,5,5,0,0,0,0,0,0
AC068993.2,4,5,1,0,0,0,0,0
TEN1,3,3,0,0,2,0,0,0
P2RX5_TAX1BP3,5,5,2,5,4,9,8,6
AC126177.5,3,5,2,0,0,4,1,1
AC083805.2,1,13,0,0,4,0,0,0
AC125611.2,9,8,2,6,4,6,4,7
AC004801.3,0,1,0,0,0,0,0,0
NOP56P3,2,2,0,1,1,6,4,2
QRSL1P3,10,11,4,3,4,0,0,0
AC008125.1,10,4,2,1,3,0,0,0
CR383656.10,0,0,0,0,0,0,0,0
AC011773.2,2,0,0,1,0,1,0,0
AC020612.3,13,9,3,7,2,0,0,0
OLA1P3,9,8,2,2,2,0,0,0
AL079352.1,1,10,0,0,2,0,0,0
SNRPGP18,3,3,1,1,0,1,0,0
AC004801.4,15,16,2,3,4,0,0,0
LINC02306,3,14,0,2,1,0,1,1
TEX49,6,5,0,0,2,1,0,0
AC078864.1,0,12,1,1,0,4,0,1
AC089984.3,2,7,0,0,1,0,0,0
AC084364.3,1,9,1,0,1,0,0,0
AC084365.1,0,2,1,0,0,0,0,0
AC010183.2,0,3,0,1,0,0,0,0
AC123904.3,1,6,0,0,0,0,0,0
,4,3,2,0,1,2,0,0
AC126614.1,3,0,0,0,1,1,0,0
AC063947.1,2,6,0,0,0,0,0,0
AC016705.1,22,41,6,3,8,0,0,1
HMGA1P3,2,14,0,1,3,0,2,1
AC026111.1,10,1,0,2,3,1,0,1
RPL3P13,0,0,0,0,3,0,0,0
HIGD1AP1,2,0,0,0,1,0,0,1
AC011603.3,4,7,2,2,2,3,1,6
LINC02457,8,7,1,0,0,0,0,0
AC025259.2,7,3,6,6,2,0,1,3
OR5BT1P,7,5,1,0,1,0,0,0
AC078955.1,7,14,1,0,3,0,0,1
NF1P4,0,0,0,0,0,0,0,0
AL135878.1,2,9,0,1,0,0,0,1
AC063947.2,3,9,0,0,1,0,0,1
AC012157.2,5,0,2,3,2,3,3,1
AC123567.2,5,5,1,1,0,0,0,0
KRT125P,6,12,0,4,0,0,0,0
LINC02327,4,7,2,0,1,0,0,1
AC117377.1,3,3,0,1,0,0,0,0
AC073569.1,7,11,4,3,2,0,1,0
AC009779.2,0,0,0,1,0,1,0,0
AC073569.2,2,1,0,0,0,0,3,3
AL139316.1,1,1,0,0,0,0,0,0
AC074029.2,0,0,0,0,0,0,1,0
AC025263.2,0,0,0,0,0,0,0,0
AC025575.2,0,2,0,1,4,0,0,0
AC009779.3,25,51,37,39,15,39,37,35
BCDIN3D_AS1,28,17,5,4,9,6,0,5
AC073612.1,0,0,0,0,0,0,0,0
AL122126.2,3,11,2,0,5,0,0,0
AC138331.1,0,1,0,1,1,0,0,3
AC079600.3,0,1,0,2,4,0,0,0
ARL2BPP2,0,5,0,0,0,0,0,0
AC126177.6,0,2,0,0,2,1,1,3
AC128657.1,2,3,0,0,1,0,0,0
VTI1BP3,4,4,0,0,1,0,0,0
CR383656.11,0,0,0,0,0,0,0,0
AC078923.1,18,14,0,4,8,11,27,6
ARHGAP42P4,0,0,0,0,0,0,0,0
AL110292.1,1,5,0,0,0,0,0,0
AL391832.3,22,17,3,7,7,1,3,0
OR9A4,5,15,0,2,2,0,0,0
AC128707.1,4,11,0,0,0,0,0,0
AC079313.1,12,20,1,2,0,8,25,11
AC078820.2,9,7,0,0,5,4,16,1
AC093014.1,0,5,1,1,2,0,2,1
AC011611.6,2,5,0,0,1,0,0,0
AC005841.1,0,0,0,0,0,3,1,0
AC025031.2,6,3,6,4,5,17,4,2
LINC02286,1,1,0,0,0,0,0,0
ATXN2_AS,2,2,1,1,1,1,0,0
LINC02823,2,9,1,3,0,2,1,2
AC010173.1,11,4,8,3,2,4,5,4
MAP1LC3B2,13,16,4,4,3,62,49,42
HIGD1AP9,2,1,0,0,0,0,0,0
AL158058.1,5,13,0,0,0,0,0,0
AC009803.2,3,5,1,1,3,0,0,0
AC079316.1,12,6,7,6,1,0,0,1
CCNG2P1,0,3,0,0,0,0,0,0
AC005871.2,1,2,0,0,0,0,0,0
AC090109.1,2,8,2,0,0,0,0,0
PPIAP45,1,7,0,1,2,0,2,0
AC026116.1,0,1,0,0,1,0,0,0
PPIAP44,1,0,0,0,0,0,0,0
AC087897.2,2,2,0,0,2,0,0,0
KRT128P,3,10,0,1,0,0,0,0
AC089987.2,5,2,0,0,0,0,0,0
AC044802.2,2,1,0,0,0,0,0,0
LINC02444,2,8,0,0,0,0,0,0
AC025254.1,0,1,0,2,1,0,0,0
MKRN9P,4,13,2,4,0,3,2,0
AC106782.1,0,0,0,0,0,0,1,0
AC007656.2,4,2,0,0,1,0,0,1
AC025578.1,3,10,0,0,2,0,1,0
AC016954.1,13,13,1,0,6,2,0,1
LINC02396,29,33,3,8,5,0,0,0
AC007622.2,12,14,7,4,5,4,5,0
AC079313.2,1,8,2,1,0,2,2,1
AC127894.1,3,4,0,0,0,0,0,0
AC093023.1,0,0,0,0,0,0,0,0
LINC02406,0,1,0,0,0,0,0,0
AC007115.1,0,0,0,0,0,0,0,0
AC133555.3,0,0,0,0,0,0,0,0
HSPE1P4,2,0,0,1,0,0,0,0
AL512356.2,0,0,0,0,0,0,0,0
IMMP1LP2,1,4,1,0,1,1,1,0
AC069228.1,4,17,2,0,2,0,0,0
AC107023.1,0,0,0,0,0,0,0,0
AC025569.1,24,43,12,16,2,2,25,18
LINC00485,11,25,0,4,4,0,1,1
AC089998.4,0,3,0,0,0,0,0,0
LINC02412,3,4,4,1,1,0,1,0
AC073655.1,5,7,1,1,1,1,2,0
AC079598.2,0,0,0,0,0,0,0,0
LINC02300,3,0,0,0,0,0,0,0
AC008149.1,2,4,0,1,0,0,4,0
AC016993.1,0,0,0,0,0,0,0,0
AC079598.3,1,0,0,0,0,0,0,0
AC008083.3,3,5,6,0,3,2,0,0
LINC02392,2,7,7,1,1,0,0,0
AC087883.1,0,0,0,0,0,0,0,0
AC010196.1,0,0,0,0,0,0,0,0
SLC7A5P2,0,0,0,0,0,0,0,0
AC011602.1,0,0,0,0,0,0,0,0
AL163973.3,4,4,0,0,0,0,0,0
NKX2_2_AS1,0,0,0,0,0,0,0,0
AC073896.4,9,13,6,5,1,39,37,40
AC026371.1,7,3,0,0,1,0,0,0
AC004801.5,10,12,4,3,3,2,0,0
AC008126.1,1,0,0,0,1,0,0,0
AC079598.4,0,0,0,0,0,0,0,0
AC137768.1,0,1,1,0,0,0,0,0
AC144548.1,1,4,0,0,1,0,3,0
ZNF75BP,20,3,0,4,0,0,0,0
AC108721.1,1,4,1,0,0,0,0,0
AC078886.1,3,3,0,0,0,0,1,0
AC009522.1,0,4,1,1,1,0,1,0
LINC02424,2,2,1,0,0,0,0,0
PRSS58,4,10,0,1,3,0,0,0
AC090049.2,0,0,1,0,0,0,0,0
AC073571.1,2,1,0,0,0,0,0,0
CLEC5A,70,112,169,76,155,1,2,2
AC063950.1,3,6,2,2,3,0,1,0
AC020637.1,4,19,2,1,0,0,0,1
AC125611.3,0,0,1,0,0,0,0,0
ARHGAP42P5,1,0,1,0,0,0,0,0
AC024257.1,1,1,0,0,0,0,0,0
AC133480.1,1,1,0,0,1,0,0,0
MTND2P17,1,3,0,0,0,0,0,0
AC002351.1,0,8,0,0,2,0,0,0
OSTF1P1,1,4,0,0,0,1,0,0
RPL10P13,4,8,1,0,0,3,5,0
AC125603.3,5,6,0,1,0,1,2,1
YPEL5P3,1,3,0,0,0,0,0,0
AC078865.1,0,3,0,0,0,0,0,0
AC010177.2,2,1,0,0,0,0,0,0
AC011773.3,2,3,0,0,2,0,1,0
AC073896.5,0,0,0,0,1,0,0,0
AC063949.1,1,0,0,0,0,0,0,0
AL929601.2,0,0,0,0,0,0,0,0
,7,8,0,2,2,0,0,0
AC025260.2,0,2,0,0,0,0,1,0
AC007513.1,2,3,0,0,1,0,0,0
AC024257.2,0,0,0,0,0,0,0,0
AC012085.2,12,15,3,5,10,3,0,1
OR7K1P,2,7,0,1,1,0,0,0
CLUHP8,12,26,1,1,0,0,0,0
LINC00592,7,20,4,2,0,2,3,3
,3,12,1,1,3,0,0,1
BTF3P2,1,4,0,0,0,0,0,0
AC011603.4,0,0,0,0,0,0,0,0
POLR2KP1,2,1,0,0,0,0,0,0
TESC_AS1,5,10,8,1,4,3,0,1
NENFP2,2,0,0,1,0,0,0,0
CHURC1,328,557,453,219,348,467,573,418
BRWD1P2,1,1,0,0,0,0,0,0
LINC02410,0,3,0,0,0,1,0,1
AC090503.2,2,1,0,0,0,0,0,0
NUTF2P2,0,3,0,0,0,0,0,0
VASH1_AS1,8,10,2,3,3,5,13,9
AC025034.1,12,7,2,4,4,3,2,6
AC012464.2,1,6,0,1,0,0,0,0
AC233290.2,3,0,0,0,0,0,0,0
AC079907.2,4,9,0,0,2,1,0,0
AC009779.4,17,12,3,1,4,21,22,10
AC016152.1,1,5,0,0,1,0,0,0
AC084879.3,3,3,0,0,1,0,0,0
AL589182.1,0,0,0,1,0,0,0,0
C17orf49,10,11,6,3,2,22,16,9
KLF17P1,3,9,0,0,2,0,0,0
AC034102.6,3,6,2,2,2,15,29,21
AC090502.3,11,11,0,1,1,0,0,0
AC073575.3,6,3,2,1,2,0,1,0
AL512310.9,0,0,0,0,0,0,0,0
ITFG2_AS1,2,0,0,0,0,4,0,0
LINC02461,0,2,0,3,0,0,1,0
LINC02394,3,11,1,1,1,0,0,0
AC125611.4,5,3,4,3,3,1,0,1
DUX4L52,3,2,0,0,0,0,0,0
AC130895.1,7,6,0,1,2,0,0,0
AC090680.1,0,4,0,1,0,0,0,0
AL133304.3,3,6,2,1,2,0,0,0
AC090001.1,5,1,0,0,1,0,0,1
AC078778.1,6,5,2,2,2,2,1,0
AC034102.7,0,0,1,0,0,0,0,0
AC079384.1,12,18,2,2,1,2,0,0
SYF2P1,0,3,0,0,0,0,0,0
AC119044.1,6,14,4,3,3,13,3,2
AC138932.3,0,0,0,0,0,0,0,0
AC079174.1,2,0,0,0,0,2,0,0
AC023161.2,2,3,0,0,0,0,0,0
AC087888.1,3,5,1,1,0,0,0,0
PCNPP1,5,4,1,0,1,4,0,1
NF1P12,3,4,0,0,0,0,0,0
CR383656.12,0,0,0,0,0,0,0,0
AC073655.2,10,17,1,3,1,14,17,24
RTEL1,27,14,14,23,12,25,26,23
CR383656.13,0,0,0,0,0,0,0,0
ZNF970P,0,1,0,0,0,0,0,0
ADI1P3,1,0,0,0,1,0,0,0
SLC25A3P2,3,7,1,0,1,0,0,0
AC079363.1,3,5,0,0,0,0,0,0
AC004846.1,21,12,28,8,12,20,16,20
AL139099.2,0,0,0,0,0,0,0,0
AL139021.2,0,0,0,0,0,0,0,1
AL355097.1,3,3,0,2,2,0,0,0
AL356805.1,3,3,2,1,2,1,0,0
AL512360.1,1,2,0,0,0,0,0,0
AL132819.1,1,5,0,0,0,0,0,0
AC068831.2,5,7,4,3,1,6,5,6
AL391516.1,0,2,0,0,0,0,0,0
AL352984.1,1,5,0,1,0,0,0,0
AL358913.1,0,2,0,0,0,0,0,0
PPT2_EGFL8,17,20,8,6,6,21,32,15
LINC02318,13,19,1,2,1,0,0,0
RPA2P1,1,2,0,0,0,0,0,0
AL049833.1,4,6,0,0,0,0,0,0
AL442163.1,0,2,0,0,0,0,0,0
BCAR1P1,0,0,0,1,0,0,0,0
AL117190.1,2,8,33,2,2,2,1,4
AL591767.1,2,2,3,1,1,0,0,0
AL512361.1,5,7,3,5,2,1,1,0
AC016526.1,1,2,0,0,0,0,0,0
LINC02320,2,5,0,0,1,0,2,1
ZNF578,32,30,46,6,17,3,5,2
AL445383.1,2,1,1,0,1,0,0,0
AL157955.1,1,2,0,0,0,0,0,0
NT5CP2,0,1,0,0,0,0,0,2
AC087386.1,0,0,0,0,0,0,0,0
AL161670.1,1,0,1,0,0,0,0,1
AL355102.1,0,3,0,1,6,1,3,0
AL158801.2,2,2,2,2,0,12,3,5
AL121790.1,0,1,0,2,0,6,4,1
LONRF2P4,0,0,0,0,0,0,0,0
AF123462.1,2,2,2,0,2,0,0,0
AC100868.1,3,2,0,0,0,0,0,0
,4,8,0,0,0,0,0,1
AC022469.1,3,1,0,0,0,0,0,0
LONRF2P3,0,0,0,0,0,0,0,0
FXNP1,2,5,0,0,0,0,0,0
AL160191.1,2,4,0,2,0,1,0,0
OR7E105P,0,0,0,0,0,0,0,0
AL512791.1,7,3,1,5,1,2,3,4
AC013451.1,1,7,4,1,4,1,0,0
AL162872.1,1,2,0,1,0,0,0,0
RBM8B,1,1,1,0,0,0,2,0
AL161757.2,7,9,2,5,1,0,0,1
PDF,25,2,10,21,7,17,9,4
AL583722.2,0,0,0,0,0,0,0,0
AC004825.1,1,4,0,0,3,0,0,0
AC087633.1,4,6,0,0,1,0,0,0
AC048337.1,0,1,0,5,0,0,0,0
RNASE12,3,2,0,0,0,0,0,0
AL139193.1,3,1,0,1,1,0,0,1
OR11K2P,0,1,1,0,0,0,0,0
AC007956.2,1,3,0,0,2,0,2,1
AL118557.1,2,2,0,0,0,0,0,0
LINC00641,76,75,31,46,67,926,649,621
AC005225.1,8,13,1,4,0,1,1,5
AL132855.1,0,1,0,0,0,0,0,0
AL132777.1,3,5,5,2,0,0,0,0
AL133153.1,0,2,0,1,1,0,0,0
AL442663.2,6,2,1,0,0,0,0,1
AC023510.1,1,3,0,0,0,4,0,1
AL139099.3,2,3,0,1,1,5,1,0
AL163636.2,10,13,2,2,1,1,0,0
AC022404.1,3,0,0,1,0,0,0,0
OR11H2,0,1,0,0,0,0,0,0
AC016526.2,3,7,3,0,1,1,4,0
AL158801.3,5,11,1,1,1,0,0,0
PTCD2P1,3,6,1,0,0,0,0,0
AL132780.2,24,20,5,3,1,6,2,7
AL160314.2,4,8,3,4,5,4,1,2
AL356019.1,0,1,0,1,1,0,0,1
AL355096.1,0,5,0,0,0,0,0,0
AC012651.1,20,24,8,8,13,27,37,28
AL591767.2,1,2,0,0,0,0,0,0
AC138701.2,2,1,0,0,0,0,0,0
AL160237.1,5,5,0,0,3,0,0,0
AL139011.2,5,3,0,1,3,3,3,1
AL049779.1,0,1,0,1,1,1,0,0
PHKBP2,2,2,0,0,0,0,0,0
OR11G1P,1,13,1,3,1,0,0,0
CHMP4BP1,4,1,5,3,3,136,45,49
AL161668.3,8,5,2,5,3,7,12,7
AC005726.1,4,14,5,2,3,13,9,4
AC007686.2,2,9,1,4,1,0,0,0
LINC02313,5,9,0,2,1,0,0,0
LINC02207,2,5,1,2,3,0,0,2
PPIAP6,1,4,2,0,0,0,0,1
AC009396.1,2,3,0,1,1,0,0,0
LINC00640,9,20,0,8,4,10,13,6
,0,0,0,0,2,0,1,0
AL133240.1,4,12,1,0,1,0,0,0
TRAV15,1,0,0,3,0,0,0,0
LINC02251,3,4,2,1,1,0,2,0
SPESP1,6,10,5,5,4,9,33,16
SRMP2,5,6,2,6,2,1,0,0
LINC02277,3,2,0,0,0,1,0,0
AC023310.1,0,0,0,0,0,0,0,0
AC027013.1,5,3,0,0,2,0,1,0
AL049835.1,1,5,1,2,0,0,0,0
ZFP64P1,3,8,0,1,0,0,1,0
AL121603.1,1,1,0,0,0,0,0,0
OR11J5P,0,0,0,0,0,0,0,0
AL352955.1,4,2,0,0,0,0,0,0
AL359682.1,2,6,0,0,2,0,0,0
DIO3OS,23,31,18,11,16,24,30,23
LINC02287,13,14,2,1,5,3,0,0
AL845552.1,5,1,0,0,0,0,0,0
EIF3LP1,9,12,7,8,7,23,45,24
LINC02290,9,5,1,3,0,0,0,2
AL352979.1,0,3,0,0,0,0,0,0
AL157871.1,0,0,0,0,0,0,0,0
AL442163.2,0,0,0,0,0,0,0,0
AL163642.1,0,4,0,0,0,0,0,0
AC116612.1,0,1,0,0,0,0,0,0
AL049870.1,1,3,0,1,2,0,0,0
AC007954.1,4,0,1,1,1,0,1,0
